x,y
2020-11-12T00:00:00Z,12.31
2020-11-12T03:00:00Z,17.29
2020-11-12T06:00:00Z,8.94
2020-11-12T09:00:00Z,0.23
2020-11-12T12:00:00Z,0.05
2020-11-12T15:00:00Z,0
2020-11-12T18:00:00Z,0
2020-11-12T21:00:00Z,0.92
2020-11-13T00:00:00Z,11.19
2020-11-13T03:00:00Z,16.84
2020-11-13T06:00:00Z,10.41
2020-11-13T09:00:00Z,1.13
2020-11-13T12:00:00Z,0.03
2020-11-13T15:00:00Z,0
2020-11-13T18:00:00Z,0
2020-11-13T21:00:00Z,1.01
2020-11-14T00:00:00Z,12.12
2020-11-14T03:00:00Z,18.22
2020-11-14T06:00:00Z,10.83
2020-11-14T09:00:00Z,1.3
2020-11-14T12:00:00Z,0.23
2020-11-14T15:00:00Z,0.03
2020-11-14T18:00:00Z,0
2020-11-14T21:00:00Z,0.94
2020-11-15T00:00:00Z,10.59
2020-11-15T03:00:00Z,14.87
2020-11-15T06:00:00Z,8.86
2020-11-15T09:00:00Z,1.46
2020-11-15T12:00:00Z,0.13
2020-11-15T15:00:00Z,0.01
2020-11-15T18:00:00Z,0
2020-11-15T21:00:00Z,0.97
2020-11-16T00:00:00Z,12.4
2020-11-16T03:00:00Z,18.76
2020-11-16T06:00:00Z,10.65
2020-11-16T09:00:00Z,2.39
2020-11-16T12:00:00Z,0.43
2020-11-16T15:00:00Z,0
2020-11-16T18:00:00Z,0
2020-11-16T21:00:00Z,0.98
2020-11-17T00:00:00Z,7.13
2020-11-17T03:00:00Z,13.55
2020-11-17T06:00:00Z,8
2020-11-17T09:00:00Z,1.92
2020-11-17T12:00:00Z,0.55
2020-11-17T15:00:00Z,0.09
2020-11-17T18:00:00Z,0.01
2020-11-17T21:00:00Z,0.9
2020-11-18T00:00:00Z,4.87
2020-11-18T03:00:00Z,6.75
2020-11-18T06:00:00Z,3.81
2020-11-18T09:00:00Z,0.44
2020-11-18T12:00:00Z,0.04
2020-11-18T15:00:00Z,0
2020-11-18T18:00:00Z,0
2020-11-18T21:00:00Z,1.27
2020-11-19T00:00:00Z,6.51
2020-11-19T03:00:00Z,12.53
2020-11-19T06:00:00Z,6.61
2020-11-19T09:00:00Z,1.26
2020-11-19T12:00:00Z,0.24
2020-11-19T15:00:00Z,0
2020-11-19T18:00:00Z,0
2020-11-19T21:00:00Z,1.24
2020-11-20T00:00:00Z,9.93
2020-11-20T03:00:00Z,14.37
2020-11-20T06:00:00Z,7.9
2020-11-20T09:00:00Z,1.61
2020-11-20T12:00:00Z,0.23
2020-11-20T15:00:00Z,0
2020-11-20T18:00:00Z,0
2020-11-20T21:00:00Z,0.9
2020-11-21T00:00:00Z,7.6
2020-11-21T03:00:00Z,12.48
2020-11-21T06:00:00Z,6.16
2020-11-21T09:00:00Z,0.97
2020-11-21T12:00:00Z,0.05
2020-11-21T15:00:00Z,0
2020-11-21T18:00:00Z,0
2020-11-21T21:00:00Z,0.98
2020-11-22T00:00:00Z,5.74
2020-11-22T03:00:00Z,8.29
2020-11-22T06:00:00Z,4.98
2020-11-22T09:00:00Z,0.31
2020-11-22T12:00:00Z,0
2020-11-22T15:00:00Z,0
2020-11-22T18:00:00Z,0
2020-11-22T21:00:00Z,1.24
2020-11-23T00:00:00Z,10.12
2020-11-23T03:00:00Z,14.76
2020-11-23T06:00:00Z,8.73
2020-11-23T09:00:00Z,2.1
2020-11-23T12:00:00Z,0.33
2020-11-23T15:00:00Z,0
2020-11-23T18:00:00Z,0
2020-11-23T21:00:00Z,1.41
2020-11-24T00:00:00Z,10.78
2020-11-24T03:00:00Z,14.76
2020-11-24T06:00:00Z,7.63
2020-11-24T09:00:00Z,0.8
2020-11-24T12:00:00Z,0.1
2020-11-24T15:00:00Z,0
2020-11-24T18:00:00Z,0
2020-11-24T21:00:00Z,0.61
2020-11-25T00:00:00Z,9.04
2020-11-25T03:00:00Z,12.86
2020-11-25T06:00:00Z,6.6
2020-11-25T09:00:00Z,0.38
2020-11-25T12:00:00Z,0.14
2020-11-25T15:00:00Z,0.04
2020-11-25T18:00:00Z,0.01
2020-11-25T21:00:00Z,0.73
2020-11-26T00:00:00Z,9.21
2020-11-26T03:00:00Z,12.96
2020-11-26T06:00:00Z,7.59
2020-11-26T09:00:00Z,1.45
2020-11-26T12:00:00Z,0.21
2020-11-26T15:00:00Z,0.05
2020-11-26T18:00:00Z,0
2020-11-26T21:00:00Z,0.92
2020-11-27T00:00:00Z,10.84
2020-11-27T03:00:00Z,15.23
2020-11-27T06:00:00Z,9.03
2020-11-27T09:00:00Z,1.72
2020-11-27T12:00:00Z,0.2
2020-11-27T15:00:00Z,0.03
2020-11-27T18:00:00Z,0
2020-11-27T21:00:00Z,0.96
2020-11-28T00:00:00Z,12.05
2020-11-28T03:00:00Z,17.25
2020-11-28T06:00:00Z,9.99
2020-11-28T09:00:00Z,1.13
2020-11-28T12:00:00Z,0.2
2020-11-28T15:00:00Z,0.05
2020-11-28T18:00:00Z,0
2020-11-28T21:00:00Z,0.81
2020-11-29T00:00:00Z,10.97
2020-11-29T03:00:00Z,15.19
2020-11-29T06:00:00Z,8.08
2020-11-29T09:00:00Z,0.74
2020-11-29T12:00:00Z,0.18
2020-11-29T15:00:00Z,0.03
2020-11-29T18:00:00Z,0
2020-11-29T21:00:00Z,0.69
2020-11-30T00:00:00Z,10.04
2020-11-30T03:00:00Z,15.03
2020-11-30T06:00:00Z,7.59
2020-11-30T09:00:00Z,1.83
2020-11-30T12:00:00Z,1.13
2020-11-30T15:00:00Z,1.18
2020-11-30T18:00:00Z,1.12
2020-11-30T21:00:00Z,2.01
2020-12-01T00:00:00Z,7.21
2020-12-01T03:00:00Z,11.05
2020-12-01T06:00:00Z,6.22
2020-12-01T09:00:00Z,2.17
2020-12-01T12:00:00Z,1.31
2020-12-01T15:00:00Z,0.25
2020-12-01T18:00:00Z,0
2020-12-01T21:00:00Z,0.63
2020-12-02T00:00:00Z,7.48
2020-12-02T03:00:00Z,13.31
2020-12-02T06:00:00Z,7.97
2020-12-02T09:00:00Z,0.94
2020-12-02T12:00:00Z,0.16
2020-12-02T15:00:00Z,0
2020-12-02T18:00:00Z,0
2020-12-02T21:00:00Z,0.68
2020-12-03T00:00:00Z,9.11
2020-12-03T03:00:00Z,13.96
2020-12-03T06:00:00Z,6.95
2020-12-03T09:00:00Z,0.35
2020-12-03T12:00:00Z,0.07
2020-12-03T15:00:00Z,0
2020-12-03T18:00:00Z,0
2020-12-03T21:00:00Z,0.67
2020-12-04T00:00:00Z,6.97
2020-12-04T03:00:00Z,10.48
2020-12-04T06:00:00Z,5.99
2020-12-04T09:00:00Z,1.44
2020-12-04T12:00:00Z,0.63
2020-12-04T15:00:00Z,0.06
2020-12-04T18:00:00Z,0.09
2020-12-04T21:00:00Z,0.73
2020-12-05T00:00:00Z,6.77
2020-12-05T03:00:00Z,10.24
2020-12-05T06:00:00Z,6.65
2020-12-05T09:00:00Z,1.51
2020-12-05T12:00:00Z,0.62
2020-12-05T15:00:00Z,0.03
2020-12-05T18:00:00Z,0.01
2020-12-05T21:00:00Z,0.61
2020-12-06T00:00:00Z,7.69
2020-12-06T03:00:00Z,10.72
2020-12-06T06:00:00Z,6.33
2020-12-06T09:00:00Z,0.84
2020-12-06T12:00:00Z,0.58
2020-12-06T15:00:00Z,0.08
2020-12-06T18:00:00Z,0.01
2020-12-06T21:00:00Z,0.18
2020-12-07T00:00:00Z,6.1
2020-12-07T03:00:00Z,16.66
2020-12-07T06:00:00Z,9.44
2020-12-07T09:00:00Z,2.34
2020-12-07T12:00:00Z,1.29
2020-12-07T15:00:00Z,0.14
2020-12-07T18:00:00Z,0.01
2020-12-07T21:00:00Z,2.15
2020-12-08T00:00:00Z,8.03
2020-12-08T03:00:00Z,10.17
2020-12-08T06:00:00Z,6.06
2020-12-08T09:00:00Z,0.97
2020-12-08T12:00:00Z,0.22
2020-12-08T15:00:00Z,0.05
2020-12-08T18:00:00Z,0.02
2020-12-08T21:00:00Z,1.32
2020-12-09T00:00:00Z,13.69
2020-12-09T03:00:00Z,15.75
2020-12-09T06:00:00Z,7.92
2020-12-09T09:00:00Z,1.56
2020-12-09T12:00:00Z,0.55
2020-12-09T15:00:00Z,0.15
2020-12-09T18:00:00Z,0.02
2020-12-09T21:00:00Z,1.29
2020-12-10T00:00:00Z,13.39
2020-12-10T03:00:00Z,19.96
2020-12-10T06:00:00Z,11.18
2020-12-10T09:00:00Z,1.62
2020-12-10T12:00:00Z,0.34
2020-12-10T15:00:00Z,0.1
2020-12-10T18:00:00Z,0.02
2020-12-10T21:00:00Z,1.04
2020-12-11T00:00:00Z,14.02
2020-12-11T03:00:00Z,19
2020-12-11T06:00:00Z,9.47
2020-12-11T09:00:00Z,0.58
2020-12-11T12:00:00Z,0.36
2020-12-11T15:00:00Z,0.27
2020-12-11T18:00:00Z,0.02
2020-12-11T21:00:00Z,1.24
2020-12-12T00:00:00Z,12.85
2020-12-12T03:00:00Z,18.35
2020-12-12T06:00:00Z,10.37
2020-12-12T09:00:00Z,0.74
2020-12-12T12:00:00Z,0.23
2020-12-12T15:00:00Z,0.08
2020-12-12T18:00:00Z,0.01
2020-12-12T21:00:00Z,1.03
2020-12-13T00:00:00Z,11.94
2020-12-13T03:00:00Z,17.16
2020-12-13T06:00:00Z,11.21
2020-12-13T09:00:00Z,0.99
2020-12-13T12:00:00Z,0.2
2020-12-13T15:00:00Z,0.16
2020-12-13T18:00:00Z,0.05
2020-12-13T21:00:00Z,1.12
2020-12-14T00:00:00Z,12.94
2020-12-14T03:00:00Z,19.34
2020-12-14T06:00:00Z,10.78
2020-12-14T09:00:00Z,0.88
2020-12-14T12:00:00Z,0.21
2020-12-14T15:00:00Z,0.29
2020-12-14T18:00:00Z,0
2020-12-14T21:00:00Z,2.82
2020-12-15T00:00:00Z,10.94
2020-12-15T03:00:00Z,14.48
2020-12-15T06:00:00Z,7.84
2020-12-15T09:00:00Z,2.66
2020-12-15T12:00:00Z,0.37
2020-12-15T15:00:00Z,0.06
2020-12-15T18:00:00Z,0.01
2020-12-15T21:00:00Z,0.38
2020-12-16T00:00:00Z,11.5
2020-12-16T03:00:00Z,16.4
2020-12-16T06:00:00Z,10.05
2020-12-16T09:00:00Z,1.43
2020-12-16T12:00:00Z,0.3
2020-12-16T15:00:00Z,0.13
2020-12-16T18:00:00Z,0.02
2020-12-16T21:00:00Z,0.71
2020-12-17T00:00:00Z,9.33
2020-12-17T03:00:00Z,14.05
2020-12-17T06:00:00Z,8.45
2020-12-17T09:00:00Z,2.82
2020-12-17T12:00:00Z,1.11
2020-12-17T15:00:00Z,0.12
2020-12-17T18:00:00Z,0
2020-12-17T21:00:00Z,0.79
2020-12-18T00:00:00Z,8.43
2020-12-18T03:00:00Z,12.81
2020-12-18T06:00:00Z,7.92
2020-12-18T09:00:00Z,2.75
2020-12-18T12:00:00Z,0.44
2020-12-18T15:00:00Z,0.01
2020-12-18T18:00:00Z,0
2020-12-18T21:00:00Z,0.71
2020-12-19T00:00:00Z,8.34
2020-12-19T03:00:00Z,12.77
2020-12-19T06:00:00Z,6.93
2020-12-19T09:00:00Z,0.46
2020-12-19T12:00:00Z,0.17
2020-12-19T15:00:00Z,0.13
2020-12-19T18:00:00Z,0.09
2020-12-19T21:00:00Z,0.89
2020-12-20T00:00:00Z,9.29
2020-12-20T03:00:00Z,12.49
2020-12-20T06:00:00Z,5.84
2020-12-20T09:00:00Z,0.29
2020-12-20T12:00:00Z,0.22
2020-12-20T15:00:00Z,0.02
2020-12-20T18:00:00Z,0
2020-12-20T21:00:00Z,1.32
2020-12-21T00:00:00Z,8.28
2020-12-21T03:00:00Z,11.88
2020-12-21T06:00:00Z,5.81
2020-12-21T09:00:00Z,1.3
2020-12-21T12:00:00Z,0.55
2020-12-21T15:00:00Z,0.88
2020-12-21T18:00:00Z,0.74
2020-12-21T21:00:00Z,1.03
2020-12-22T00:00:00Z,7.85
2020-12-22T03:00:00Z,10.61
2020-12-22T06:00:00Z,5.27
2020-12-22T09:00:00Z,1.25
2020-12-22T12:00:00Z,0.22
2020-12-22T15:00:00Z,0
2020-12-22T18:00:00Z,0
2020-12-22T21:00:00Z,0.52
2020-12-23T00:00:00Z,7.35
2020-12-23T03:00:00Z,10.12
2020-12-23T06:00:00Z,4.97
2020-12-23T09:00:00Z,0.18
2020-12-23T12:00:00Z,0.06
2020-12-23T15:00:00Z,0.02
2020-12-23T18:00:00Z,0.02
2020-12-23T21:00:00Z,0.8
2020-12-24T00:00:00Z,9.07
2020-12-24T03:00:00Z,13.53
2020-12-24T06:00:00Z,7.22
2020-12-24T09:00:00Z,0.45
2020-12-24T12:00:00Z,0.36
2020-12-24T15:00:00Z,0.3
2020-12-24T18:00:00Z,0.11
2020-12-24T21:00:00Z,0.56
2020-12-25T00:00:00Z,7.87
2020-12-25T03:00:00Z,11.51
2020-12-25T06:00:00Z,5.74
2020-12-25T09:00:00Z,1.53
2020-12-25T12:00:00Z,1.04
2020-12-25T15:00:00Z,0.5
2020-12-25T18:00:00Z,0.07
2020-12-25T21:00:00Z,0.77
2020-12-26T00:00:00Z,6.1
2020-12-26T03:00:00Z,9.11
2020-12-26T06:00:00Z,4.97
2020-12-26T09:00:00Z,0.76
2020-12-26T12:00:00Z,0.09
2020-12-26T15:00:00Z,0
2020-12-26T18:00:00Z,0
2020-12-26T21:00:00Z,0.45
2020-12-27T00:00:00Z,7.1
2020-12-27T03:00:00Z,11.62
2020-12-27T06:00:00Z,7.18
2020-12-27T09:00:00Z,0.64
2020-12-27T12:00:00Z,0.06
2020-12-27T15:00:00Z,0
2020-12-27T18:00:00Z,0
2020-12-27T21:00:00Z,0.51
2020-12-28T00:00:00Z,6.88
2020-12-28T03:00:00Z,9.78
2020-12-28T06:00:00Z,4.94
2020-12-28T09:00:00Z,0.39
2020-12-28T12:00:00Z,0.15
2020-12-28T15:00:00Z,0.02
2020-12-28T18:00:00Z,0
2020-12-28T21:00:00Z,0.48
2020-12-29T00:00:00Z,6.24
2020-12-29T03:00:00Z,9.71
2020-12-29T06:00:00Z,5.86
2020-12-29T09:00:00Z,0.58
2020-12-29T12:00:00Z,0.14
2020-12-29T15:00:00Z,0.02
2020-12-29T18:00:00Z,0
2020-12-29T21:00:00Z,0.33
2020-12-30T00:00:00Z,5.63
2020-12-30T03:00:00Z,9.01
2020-12-30T06:00:00Z,5.39
2020-12-30T09:00:00Z,0.31
2020-12-30T12:00:00Z,0.1
2020-12-30T15:00:00Z,0.08
2020-12-30T18:00:00Z,0.01
2020-12-30T21:00:00Z,0.52
2020-12-31T00:00:00Z,6.38
2020-12-31T03:00:00Z,10.37
2020-12-31T06:00:00Z,6.46
2020-12-31T09:00:00Z,1.84
2020-12-31T12:00:00Z,0.43
2020-12-31T15:00:00Z,0.09
2020-12-31T18:00:00Z,0.04
2020-12-31T21:00:00Z,0.63
2021-01-01T00:00:00Z,6.82
2021-01-01T03:00:00Z,10.24
2021-01-01T06:00:00Z,5.53
2021-01-01T09:00:00Z,0.62
2021-01-01T12:00:00Z,0.08
2021-01-01T15:00:00Z,0.03
2021-01-01T18:00:00Z,0
2021-01-01T21:00:00Z,0.44
2021-01-02T00:00:00Z,5.17
2021-01-02T03:00:00Z,8.83
2021-01-02T06:00:00Z,5.65
2021-01-02T09:00:00Z,0.53
2021-01-02T12:00:00Z,0.14
2021-01-02T15:00:00Z,0.08
2021-01-02T18:00:00Z,0.06
2021-01-02T21:00:00Z,0.43
2021-01-03T00:00:00Z,5.55
2021-01-03T03:00:00Z,7.78
2021-01-03T06:00:00Z,4.15
2021-01-03T09:00:00Z,0.23
2021-01-03T12:00:00Z,0.02
2021-01-03T15:00:00Z,0
2021-01-03T18:00:00Z,0
2021-01-03T21:00:00Z,0.46
2021-01-04T00:00:00Z,5.33
2021-01-04T03:00:00Z,8.61
2021-01-04T06:00:00Z,5.43
2021-01-04T09:00:00Z,0.54
2021-01-04T12:00:00Z,0.06
2021-01-04T15:00:00Z,0.05
2021-01-04T18:00:00Z,0.05
2021-01-04T21:00:00Z,0.44
2021-01-05T00:00:00Z,5.27
2021-01-05T03:00:00Z,7.34
2021-01-05T06:00:00Z,3.75
2021-01-05T09:00:00Z,0.26
2021-01-05T12:00:00Z,0.2
2021-01-05T15:00:00Z,0.08
2021-01-05T18:00:00Z,0
2021-01-05T21:00:00Z,0.4
2021-01-06T00:00:00Z,4.88
2021-01-06T03:00:00Z,7.2
2021-01-06T06:00:00Z,4.05
2021-01-06T09:00:00Z,0.35
2021-01-06T12:00:00Z,0.08
2021-01-06T15:00:00Z,0.01
2021-01-06T18:00:00Z,0
2021-01-06T21:00:00Z,0.4
2021-01-07T00:00:00Z,5.3
2021-01-07T03:00:00Z,8.08
2021-01-07T06:00:00Z,4.44
2021-01-07T09:00:00Z,0.28
2021-01-07T12:00:00Z,0.18
2021-01-07T15:00:00Z,0.07
2021-01-07T18:00:00Z,0
2021-01-07T21:00:00Z,0.48
2021-01-08T00:00:00Z,3.72
2021-01-08T03:00:00Z,8.47
2021-01-08T06:00:00Z,5.26
2021-01-08T09:00:00Z,0.75
2021-01-08T12:00:00Z,0.08
2021-01-08T15:00:00Z,0.03
2021-01-08T18:00:00Z,0.01
2021-01-08T21:00:00Z,0.61
2021-01-09T00:00:00Z,5.04
2021-01-09T03:00:00Z,8.96
2021-01-09T06:00:00Z,5.38
2021-01-09T09:00:00Z,2.15
2021-01-09T12:00:00Z,0.23
2021-01-09T15:00:00Z,0
2021-01-09T18:00:00Z,0
2021-01-09T21:00:00Z,0.62
2021-01-10T00:00:00Z,6.3
2021-01-10T03:00:00Z,8.94
2021-01-10T06:00:00Z,4.64
2021-01-10T09:00:00Z,1.21
2021-01-10T12:00:00Z,0.51
2021-01-10T15:00:00Z,0.09
2021-01-10T18:00:00Z,0
2021-01-10T21:00:00Z,0.56
2021-01-11T00:00:00Z,7.15
2021-01-11T03:00:00Z,11.4
2021-01-11T06:00:00Z,6.07
2021-01-11T09:00:00Z,0.36
2021-01-11T12:00:00Z,0.12
2021-01-11T15:00:00Z,0.03
2021-01-11T18:00:00Z,0
2021-01-11T21:00:00Z,0.69
2021-01-12T00:00:00Z,5.83
2021-01-12T03:00:00Z,9.1
2021-01-12T06:00:00Z,5.02
2021-01-12T09:00:00Z,1.24
2021-01-12T12:00:00Z,0.28
2021-01-12T15:00:00Z,0
2021-01-12T18:00:00Z,0
2021-01-12T21:00:00Z,0.52
2021-01-13T00:00:00Z,6.22
2021-01-13T03:00:00Z,10.34
2021-01-13T06:00:00Z,5.84
2021-01-13T09:00:00Z,0.99
2021-01-13T12:00:00Z,0.49
2021-01-13T15:00:00Z,0.02
2021-01-13T18:00:00Z,0
2021-01-13T21:00:00Z,0.78
2021-01-14T00:00:00Z,8.64
2021-01-14T03:00:00Z,13.45
2021-01-14T06:00:00Z,8.32
2021-01-14T09:00:00Z,1.8
2021-01-14T12:00:00Z,1.13
2021-01-14T15:00:00Z,0.43
2021-01-14T18:00:00Z,0.09
2021-01-14T21:00:00Z,1.15
2021-01-15T00:00:00Z,10.11
2021-01-15T03:00:00Z,15.95
2021-01-15T06:00:00Z,10.98
2021-01-15T09:00:00Z,3.01
2021-01-15T12:00:00Z,0.73
2021-01-15T15:00:00Z,0.43
2021-01-15T18:00:00Z,0.35
2021-01-15T21:00:00Z,2.06
2021-01-16T00:00:00Z,17.92
2021-01-16T03:00:00Z,26.45
2021-01-16T06:00:00Z,14.23
2021-01-16T09:00:00Z,3.25
2021-01-16T12:00:00Z,1.91
2021-01-16T15:00:00Z,0.48
2021-01-16T18:00:00Z,0.72
2021-01-16T21:00:00Z,2.25
2021-01-17T00:00:00Z,18.24
2021-01-17T03:00:00Z,25.23
2021-01-17T06:00:00Z,13.7
2021-01-17T09:00:00Z,1.74
2021-01-17T12:00:00Z,0.81
2021-01-17T15:00:00Z,0.43
2021-01-17T18:00:00Z,0.8
2021-01-17T21:00:00Z,5.05
2021-01-18T00:00:00Z,36.12
2021-01-18T03:00:00Z,59.84
2021-01-18T06:00:00Z,38.54
2021-01-18T09:00:00Z,3.23
2021-01-18T12:00:00Z,3.23
2021-01-18T15:00:00Z,0.41
2021-01-18T18:00:00Z,0
2021-01-18T21:00:00Z,3.46
2021-01-19T00:00:00Z,36.33
2021-01-19T03:00:00Z,53.32
2021-01-19T06:00:00Z,28.58
2021-01-19T09:00:00Z,1.76
2021-01-19T12:00:00Z,1.11
2021-01-19T15:00:00Z,0.11
2021-01-19T18:00:00Z,0
2021-01-19T21:00:00Z,3.21
2021-01-20T00:00:00Z,35.73
2021-01-20T03:00:00Z,53.92
2021-01-20T06:00:00Z,28.28
2021-01-20T09:00:00Z,7.8
2021-01-20T12:00:00Z,2.32
2021-01-20T15:00:00Z,2.17
2021-01-20T18:00:00Z,5.96
2021-01-20T21:00:00Z,8.53
2021-01-21T00:00:00Z,36.46
2021-01-21T03:00:00Z,56.74
2021-01-21T06:00:00Z,32.23
2021-01-21T09:00:00Z,7.55
2021-01-21T12:00:00Z,2.96
2021-01-21T15:00:00Z,0.07
2021-01-21T18:00:00Z,0
2021-01-21T21:00:00Z,1.77
2021-01-22T00:00:00Z,32.81
2021-01-22T03:00:00Z,56.94
2021-01-22T06:00:00Z,37.72
2021-01-22T09:00:00Z,3.47
2021-01-22T12:00:00Z,1.1
2021-01-22T15:00:00Z,0.96
2021-01-22T18:00:00Z,0.58
2021-01-22T21:00:00Z,3
2021-01-23T00:00:00Z,35.38
2021-01-23T03:00:00Z,50.7
2021-01-23T06:00:00Z,29.63
2021-01-23T09:00:00Z,1.28
2021-01-23T12:00:00Z,0.47
2021-01-23T15:00:00Z,0.09
2021-01-23T18:00:00Z,0.07
2021-01-23T21:00:00Z,3.6
2021-01-24T00:00:00Z,33.01
2021-01-24T03:00:00Z,44.02
2021-01-24T06:00:00Z,22.71
2021-01-24T09:00:00Z,1.34
2021-01-24T12:00:00Z,1.47
2021-01-24T15:00:00Z,0.32
2021-01-24T18:00:00Z,0.3
2021-01-24T21:00:00Z,4.21
2021-01-25T00:00:00Z,23.96
2021-01-25T03:00:00Z,42.48
2021-01-25T06:00:00Z,24.91
2021-01-25T09:00:00Z,1.53
2021-01-25T12:00:00Z,0.74
2021-01-25T15:00:00Z,0.49
2021-01-25T18:00:00Z,0.1
2021-01-25T21:00:00Z,3.3
2021-01-26T00:00:00Z,33.01
2021-01-26T03:00:00Z,49.7
2021-01-26T06:00:00Z,27.25
2021-01-26T09:00:00Z,7.53
2021-01-26T12:00:00Z,2.08
2021-01-26T15:00:00Z,0.58
2021-01-26T18:00:00Z,0.21
2021-01-26T21:00:00Z,2.9
2021-01-27T00:00:00Z,26.78
2021-01-27T03:00:00Z,40.37
2021-01-27T06:00:00Z,24.93
2021-01-27T09:00:00Z,2.9
2021-01-27T12:00:00Z,1.44
2021-01-27T15:00:00Z,0.66
2021-01-27T18:00:00Z,0.38
2021-01-27T21:00:00Z,1.44
2021-01-28T00:00:00Z,26.92
2021-01-28T03:00:00Z,42.49
2021-01-28T06:00:00Z,25.54
2021-01-28T09:00:00Z,7.44
2021-01-28T12:00:00Z,4.45
2021-01-28T15:00:00Z,2.84
2021-01-28T18:00:00Z,1.85
2021-01-28T21:00:00Z,4.7
2021-01-29T00:00:00Z,16.59
2021-01-29T03:00:00Z,29.13
2021-01-29T06:00:00Z,17.12
2021-01-29T09:00:00Z,4.58
2021-01-29T12:00:00Z,2.16
2021-01-29T15:00:00Z,1.64
2021-01-29T18:00:00Z,0.82
2021-01-29T21:00:00Z,3.06
2021-01-30T00:00:00Z,18.32
2021-01-30T03:00:00Z,25.13
2021-01-30T06:00:00Z,13.21
2021-01-30T09:00:00Z,1.13
2021-01-30T12:00:00Z,1.79
2021-01-30T15:00:00Z,0.34
2021-01-30T18:00:00Z,0
2021-01-30T21:00:00Z,2.37
2021-01-31T00:00:00Z,20.38
2021-01-31T03:00:00Z,29.17
2021-01-31T06:00:00Z,16.45
2021-01-31T09:00:00Z,1.02
2021-01-31T12:00:00Z,0.44
2021-01-31T15:00:00Z,0.1
2021-01-31T18:00:00Z,0
2021-01-31T21:00:00Z,2.09
2021-02-01T00:00:00Z,21.28
2021-02-01T03:00:00Z,31.85
2021-02-01T06:00:00Z,20.15
2021-02-01T09:00:00Z,6.35
2021-02-01T12:00:00Z,1.91
2021-02-01T15:00:00Z,0.61
2021-02-01T18:00:00Z,0.07
2021-02-01T21:00:00Z,2.41
2021-02-02T00:00:00Z,14.05
2021-02-02T03:00:00Z,23.54
2021-02-02T06:00:00Z,14.87
2021-02-02T09:00:00Z,4.12
2021-02-02T12:00:00Z,1.38
2021-02-02T15:00:00Z,0.46
2021-02-02T18:00:00Z,0.03
2021-02-02T21:00:00Z,1.88
2021-02-03T00:00:00Z,15.14
2021-02-03T03:00:00Z,22.35
2021-02-03T06:00:00Z,13.04
2021-02-03T09:00:00Z,2.68
2021-02-03T12:00:00Z,0.28
2021-02-03T15:00:00Z,0.02
2021-02-03T18:00:00Z,0
2021-02-03T21:00:00Z,1.64
2021-02-04T00:00:00Z,16.81
2021-02-04T03:00:00Z,24.7
2021-02-04T06:00:00Z,14.4
2021-02-04T09:00:00Z,2.64
2021-02-04T12:00:00Z,0.53
2021-02-04T15:00:00Z,0.18
2021-02-04T18:00:00Z,0.14
2021-02-04T21:00:00Z,2.36
2021-02-05T00:00:00Z,18.71
2021-02-05T03:00:00Z,25.01
2021-02-05T06:00:00Z,13.14
2021-02-05T09:00:00Z,1.11
2021-02-05T12:00:00Z,0.91
2021-02-05T15:00:00Z,0.63
2021-02-05T18:00:00Z,0.36
2021-02-05T21:00:00Z,2.13
2021-02-06T00:00:00Z,17.54
2021-02-06T03:00:00Z,25.05
2021-02-06T06:00:00Z,13.47
2021-02-06T09:00:00Z,1.13
2021-02-06T12:00:00Z,0.61
2021-02-06T15:00:00Z,0.23
2021-02-06T18:00:00Z,0.09
2021-02-06T21:00:00Z,2.02
2021-02-07T00:00:00Z,16.67
2021-02-07T03:00:00Z,24.53
2021-02-07T06:00:00Z,13.47
2021-02-07T09:00:00Z,0.91
2021-02-07T12:00:00Z,0.42
2021-02-07T15:00:00Z,0.2
2021-02-07T18:00:00Z,0
2021-02-07T21:00:00Z,1.69
2021-02-08T00:00:00Z,12.5
2021-02-08T03:00:00Z,17.67
2021-02-08T06:00:00Z,11.12
2021-02-08T09:00:00Z,1.3
2021-02-08T12:00:00Z,0.32
2021-02-08T15:00:00Z,0.22
2021-02-08T18:00:00Z,0.13
2021-02-08T21:00:00Z,1.83
2021-02-09T00:00:00Z,13.48
2021-02-09T03:00:00Z,19.15
2021-02-09T06:00:00Z,11.37
2021-02-09T09:00:00Z,0.84
2021-02-09T12:00:00Z,0.41
2021-02-09T15:00:00Z,0.16
2021-02-09T18:00:00Z,0.08
2021-02-09T21:00:00Z,1.34
2021-02-10T00:00:00Z,11.89
2021-02-10T03:00:00Z,15.93
2021-02-10T06:00:00Z,8.39
2021-02-10T09:00:00Z,0.95
2021-02-10T12:00:00Z,0.3
2021-02-10T15:00:00Z,0.01
2021-02-10T18:00:00Z,0
2021-02-10T21:00:00Z,1.39
2021-02-11T00:00:00Z,11.94
2021-02-11T03:00:00Z,14.81
2021-02-11T06:00:00Z,7.69
2021-02-11T09:00:00Z,0.8
2021-02-11T12:00:00Z,0.6
2021-02-11T15:00:00Z,0.14
2021-02-11T18:00:00Z,0.05
2021-02-11T21:00:00Z,1.54
2021-02-12T00:00:00Z,11.47
2021-02-12T03:00:00Z,17.1
2021-02-12T06:00:00Z,11.43
2021-02-12T09:00:00Z,3.74
2021-02-12T12:00:00Z,0.77
2021-02-12T15:00:00Z,0.12
2021-02-12T18:00:00Z,0.08
