x,y
2021-10-31T09:00:00Z,27.258
2021-10-31T12:00:00Z,27.326
2021-10-31T15:00:00Z,27.396
2021-10-31T18:00:00Z,27.464
2021-10-31T21:00:00Z,27.497
2021-11-01T00:00:00Z,27.285
2021-11-01T03:00:00Z,27.097
2021-11-01T06:00:00Z,26.966
2021-11-01T09:00:00Z,27.606
2021-11-01T12:00:00Z,28.441
2021-11-01T15:00:00Z,29.341
2021-11-01T18:00:00Z,30.977
2021-11-01T21:00:00Z,32.063
2021-11-02T00:00:00Z,31.89
2021-11-02T03:00:00Z,31.473
2021-11-02T06:00:00Z,30.934
2021-11-02T09:00:00Z,30.775
2021-11-02T12:00:00Z,30.718
2021-11-02T15:00:00Z,30.684
2021-11-02T18:00:00Z,30.667
2021-11-02T21:00:00Z,30.586
2021-11-03T00:00:00Z,30.131
2021-11-03T03:00:00Z,29.54
2021-11-03T06:00:00Z,29.27
2021-11-03T09:00:00Z,29.273
2021-11-03T12:00:00Z,29.325
2021-11-03T15:00:00Z,29.442
2021-11-03T18:00:00Z,29.58
2021-11-03T21:00:00Z,29.582
2021-11-04T00:00:00Z,29.251
2021-11-04T03:00:00Z,28.805
2021-11-04T06:00:00Z,28.581
2021-11-04T09:00:00Z,28.613
2021-11-04T12:00:00Z,28.67
2021-11-04T15:00:00Z,28.73
2021-11-04T18:00:00Z,28.793
2021-11-04T21:00:00Z,28.81
2021-11-05T00:00:00Z,28.507
2021-11-05T03:00:00Z,28.13
2021-11-05T06:00:00Z,27.929
2021-11-05T09:00:00Z,27.931
2021-11-05T12:00:00Z,27.983
2021-11-05T15:00:00Z,28.048
2021-11-05T18:00:00Z,28.12
2021-11-05T21:00:00Z,28.15
2021-11-06T00:00:00Z,27.901
2021-11-06T03:00:00Z,27.544
2021-11-06T06:00:00Z,27.364
2021-11-06T09:00:00Z,27.383
2021-11-06T12:00:00Z,27.446
2021-11-06T15:00:00Z,27.517
2021-11-06T18:00:00Z,27.594
2021-11-06T21:00:00Z,27.626
2021-11-07T00:00:00Z,27.375
2021-11-07T03:00:00Z,26.991
2021-11-07T06:00:00Z,26.794
2021-11-07T09:00:00Z,26.81
2021-11-07T12:00:00Z,26.869
2021-11-07T15:00:00Z,26.945
2021-11-07T18:00:00Z,27.024
2021-11-07T21:00:00Z,27.058
2021-11-08T00:00:00Z,26.833
2021-11-08T03:00:00Z,26.474
2021-11-08T06:00:00Z,26.288
2021-11-08T09:00:00Z,26.304
2021-11-08T12:00:00Z,26.362
2021-11-08T15:00:00Z,26.436
2021-11-08T18:00:00Z,26.515
2021-11-08T21:00:00Z,26.556
2021-11-09T00:00:00Z,26.369
2021-11-09T03:00:00Z,26.063
2021-11-09T06:00:00Z,25.912
2021-11-09T09:00:00Z,25.923
2021-11-09T12:00:00Z,25.974
2021-11-09T15:00:00Z,26.038
2021-11-09T18:00:00Z,26.113
2021-11-09T21:00:00Z,26.151
2021-11-10T00:00:00Z,25.97
2021-11-10T03:00:00Z,25.667
2021-11-10T06:00:00Z,25.509
2021-11-10T09:00:00Z,25.536
2021-11-10T12:00:00Z,25.586
2021-11-10T15:00:00Z,25.647
2021-11-10T18:00:00Z,25.716
2021-11-10T21:00:00Z,25.754
2021-11-11T00:00:00Z,25.588
2021-11-11T03:00:00Z,25.323
2021-11-11T06:00:00Z,25.179
2021-11-11T09:00:00Z,25.212
2021-11-11T12:00:00Z,25.26
2021-11-11T15:00:00Z,25.308
2021-11-11T18:00:00Z,25.356
2021-11-11T21:00:00Z,25.385
2021-11-12T00:00:00Z,25.206
2021-11-12T03:00:00Z,24.908
2021-11-12T06:00:00Z,24.732
2021-11-12T09:00:00Z,24.722
2021-11-12T12:00:00Z,24.762
2021-11-12T15:00:00Z,24.821
2021-11-12T18:00:00Z,24.893
2021-11-12T21:00:00Z,24.919
2021-11-13T00:00:00Z,24.751
2021-11-13T03:00:00Z,24.499
2021-11-13T06:00:00Z,24.367
2021-11-13T09:00:00Z,24.368
2021-11-13T12:00:00Z,24.406
2021-11-13T15:00:00Z,24.462
2021-11-13T18:00:00Z,24.528
2021-11-13T21:00:00Z,24.541
2021-11-14T00:00:00Z,24.385
2021-11-14T03:00:00Z,24.172
2021-11-14T06:00:00Z,24.067
2021-11-14T09:00:00Z,24.078
2021-11-14T12:00:00Z,24.116
2021-11-14T15:00:00Z,24.158
2021-11-14T18:00:00Z,24.202
2021-11-14T21:00:00Z,24.222
2021-11-15T00:00:00Z,24.071
2021-11-15T03:00:00Z,23.842
2021-11-15T06:00:00Z,23.724
2021-11-15T09:00:00Z,23.729
2021-11-15T12:00:00Z,23.768
2021-11-15T15:00:00Z,23.828
2021-11-15T18:00:00Z,23.891
2021-11-15T21:00:00Z,23.918
2021-11-16T00:00:00Z,23.762
2021-11-16T03:00:00Z,23.509
2021-11-16T06:00:00Z,23.37
2021-11-16T09:00:00Z,23.371
2021-11-16T12:00:00Z,23.399
2021-11-16T15:00:00Z,23.43
2021-11-16T18:00:00Z,23.468
2021-11-16T21:00:00Z,23.487
2021-11-17T00:00:00Z,23.338
2021-11-17T03:00:00Z,23.119
2021-11-17T06:00:00Z,23.062
2021-11-17T09:00:00Z,23.14
2021-11-17T12:00:00Z,23.306
2021-11-17T15:00:00Z,23.522
2021-11-17T18:00:00Z,23.61
2021-11-17T21:00:00Z,23.762
2021-11-18T00:00:00Z,23.664
2021-11-18T03:00:00Z,23.617
2021-11-18T06:00:00Z,23.57
2021-11-18T09:00:00Z,23.601
2021-11-18T12:00:00Z,23.642
2021-11-18T15:00:00Z,23.684
2021-11-18T18:00:00Z,23.728
2021-11-18T21:00:00Z,23.752
2021-11-19T00:00:00Z,23.586
2021-11-19T03:00:00Z,23.336
2021-11-19T06:00:00Z,23.189
2021-11-19T09:00:00Z,23.168
2021-11-19T12:00:00Z,23.193
2021-11-19T15:00:00Z,23.223
2021-11-19T18:00:00Z,23.265
2021-11-19T21:00:00Z,23.278
2021-11-20T00:00:00Z,23.187
2021-11-20T03:00:00Z,23.066
2021-11-20T06:00:00Z,23.007
2021-11-20T09:00:00Z,23.023
2021-11-20T12:00:00Z,23.048
2021-11-20T15:00:00Z,23.072
2021-11-20T18:00:00Z,23.112
2021-11-20T21:00:00Z,23.131
2021-11-21T00:00:00Z,23.005
2021-11-21T03:00:00Z,22.818
2021-11-21T06:00:00Z,22.729
2021-11-21T09:00:00Z,22.745
2021-11-21T12:00:00Z,22.779
2021-11-21T15:00:00Z,22.825
2021-11-21T18:00:00Z,22.865
2021-11-21T21:00:00Z,22.88
2021-11-22T00:00:00Z,22.754
2021-11-22T03:00:00Z,22.561
2021-11-22T06:00:00Z,22.472
2021-11-22T09:00:00Z,22.484
2021-11-22T12:00:00Z,22.509
2021-11-22T15:00:00Z,22.553
2021-11-22T18:00:00Z,22.605
2021-11-22T21:00:00Z,22.623
2021-11-23T00:00:00Z,22.526
2021-11-23T03:00:00Z,22.394
2021-11-23T06:00:00Z,22.316
2021-11-23T09:00:00Z,22.32
2021-11-23T12:00:00Z,22.34
2021-11-23T15:00:00Z,22.363
2021-11-23T18:00:00Z,22.394
2021-11-23T21:00:00Z,22.399
2021-11-24T00:00:00Z,22.29
2021-11-24T03:00:00Z,22.134
2021-11-24T06:00:00Z,22.065
2021-11-24T09:00:00Z,22.07
2021-11-24T12:00:00Z,22.083
2021-11-24T15:00:00Z,22.103
2021-11-24T18:00:00Z,22.127
2021-11-24T21:00:00Z,22.14
2021-11-25T00:00:00Z,22.063
2021-11-25T03:00:00Z,21.934
2021-11-25T06:00:00Z,21.865
2021-11-25T09:00:00Z,21.874
2021-11-25T12:00:00Z,21.895
2021-11-25T15:00:00Z,21.921
2021-11-25T18:00:00Z,21.952
2021-11-25T21:00:00Z,21.966
2021-11-26T00:00:00Z,21.854
2021-11-26T03:00:00Z,21.7
2021-11-26T06:00:00Z,21.61
2021-11-26T09:00:00Z,21.606
2021-11-26T12:00:00Z,21.622
2021-11-26T15:00:00Z,21.641
2021-11-26T18:00:00Z,21.664
2021-11-26T21:00:00Z,21.662
2021-11-27T00:00:00Z,21.566
2021-11-27T03:00:00Z,21.416
2021-11-27T06:00:00Z,21.339
2021-11-27T09:00:00Z,21.344
2021-11-27T12:00:00Z,21.359
2021-11-27T15:00:00Z,21.383
2021-11-27T18:00:00Z,21.414
2021-11-27T21:00:00Z,21.432
2021-11-28T00:00:00Z,21.346
2021-11-28T03:00:00Z,21.202
2021-11-28T06:00:00Z,21.128
2021-11-28T09:00:00Z,21.142
2021-11-28T12:00:00Z,21.16
2021-11-28T15:00:00Z,21.184
2021-11-28T18:00:00Z,21.212
2021-11-28T21:00:00Z,21.227
2021-11-29T00:00:00Z,21.131
2021-11-29T03:00:00Z,21.003
2021-11-29T06:00:00Z,20.939
2021-11-29T09:00:00Z,20.934
2021-11-29T12:00:00Z,20.933
2021-11-29T15:00:00Z,20.934
2021-11-29T18:00:00Z,20.934
2021-11-29T21:00:00Z,20.925
2021-11-30T00:00:00Z,20.83
2021-11-30T03:00:00Z,20.684
2021-11-30T06:00:00Z,20.614
2021-11-30T09:00:00Z,20.611
2021-11-30T12:00:00Z,20.622
2021-11-30T15:00:00Z,20.643
2021-11-30T18:00:00Z,20.671
2021-11-30T21:00:00Z,20.683
2021-12-01T00:00:00Z,20.596
2021-12-01T03:00:00Z,20.457
2021-12-01T06:00:00Z,20.384
2021-12-01T09:00:00Z,20.403
2021-12-01T12:00:00Z,20.426
2021-12-01T15:00:00Z,20.447
2021-12-01T18:00:00Z,20.474
2021-12-01T21:00:00Z,20.505
2021-12-02T00:00:00Z,20.425
2021-12-02T03:00:00Z,20.294
2021-12-02T06:00:00Z,20.223
2021-12-02T09:00:00Z,20.211
2021-12-02T12:00:00Z,20.224
2021-12-02T15:00:00Z,20.251
2021-12-02T18:00:00Z,20.293
2021-12-02T21:00:00Z,20.308
2021-12-03T00:00:00Z,20.217
2021-12-03T03:00:00Z,20.073
2021-12-03T06:00:00Z,19.992
2021-12-03T09:00:00Z,19.986
2021-12-03T12:00:00Z,19.996
2021-12-03T15:00:00Z,20.009
2021-12-03T18:00:00Z,20.03
2021-12-03T21:00:00Z,20.04
2021-12-04T00:00:00Z,19.955
2021-12-04T03:00:00Z,19.822
2021-12-04T06:00:00Z,19.75
2021-12-04T09:00:00Z,19.751
2021-12-04T12:00:00Z,19.76
2021-12-04T15:00:00Z,19.771
2021-12-04T18:00:00Z,19.784
2021-12-04T21:00:00Z,19.79
2021-12-05T00:00:00Z,19.704
2021-12-05T03:00:00Z,19.571
2021-12-05T06:00:00Z,19.499
2021-12-05T09:00:00Z,19.498
2021-12-05T12:00:00Z,19.507
2021-12-05T15:00:00Z,19.523
2021-12-05T18:00:00Z,19.544
2021-12-05T21:00:00Z,19.554
2021-12-06T00:00:00Z,19.483
2021-12-06T03:00:00Z,19.365
2021-12-06T06:00:00Z,19.3
2021-12-06T09:00:00Z,19.301
2021-12-06T12:00:00Z,19.307
2021-12-06T15:00:00Z,19.314
2021-12-06T18:00:00Z,19.326
2021-12-06T21:00:00Z,19.334
2021-12-07T00:00:00Z,19.263
2021-12-07T03:00:00Z,19.159
2021-12-07T06:00:00Z,19.114
2021-12-07T09:00:00Z,19.119
2021-12-07T12:00:00Z,19.126
2021-12-07T15:00:00Z,19.136
2021-12-07T18:00:00Z,19.158
2021-12-07T21:00:00Z,19.169
2021-12-08T00:00:00Z,19.105
2021-12-08T03:00:00Z,19.005
2021-12-08T06:00:00Z,18.95
2021-12-08T09:00:00Z,18.955
2021-12-08T12:00:00Z,18.963
2021-12-08T15:00:00Z,18.97
2021-12-08T18:00:00Z,18.978
2021-12-08T21:00:00Z,18.98
2021-12-09T00:00:00Z,18.908
2021-12-09T03:00:00Z,18.805
2021-12-09T06:00:00Z,18.758
2021-12-09T09:00:00Z,18.764
2021-12-09T12:00:00Z,18.771
2021-12-09T15:00:00Z,18.778
2021-12-09T18:00:00Z,18.785
2021-12-09T21:00:00Z,18.786
2021-12-10T00:00:00Z,18.712
2021-12-10T03:00:00Z,18.607
2021-12-10T06:00:00Z,18.556
2021-12-10T09:00:00Z,18.559
2021-12-10T12:00:00Z,18.565
2021-12-10T15:00:00Z,18.571
2021-12-10T18:00:00Z,18.577
2021-12-10T21:00:00Z,18.577
2021-12-11T00:00:00Z,18.501
2021-12-11T03:00:00Z,18.389
2021-12-11T06:00:00Z,18.328
2021-12-11T09:00:00Z,18.327
2021-12-11T12:00:00Z,18.33
2021-12-11T15:00:00Z,18.334
2021-12-11T18:00:00Z,18.339
2021-12-11T21:00:00Z,18.339
2021-12-12T00:00:00Z,18.274
2021-12-12T03:00:00Z,18.177
2021-12-12T06:00:00Z,18.12
2021-12-12T09:00:00Z,18.115
2021-12-12T12:00:00Z,18.117
2021-12-12T15:00:00Z,18.124
2021-12-12T18:00:00Z,18.138
2021-12-12T21:00:00Z,18.144
2021-12-13T00:00:00Z,18.089
2021-12-13T03:00:00Z,18.008
2021-12-13T06:00:00Z,17.969
2021-12-13T09:00:00Z,17.969
2021-12-13T12:00:00Z,17.977
2021-12-13T15:00:00Z,18.002
2021-12-13T18:00:00Z,18.031
2021-12-13T21:00:00Z,18.043
2021-12-14T00:00:00Z,17.993
2021-12-14T03:00:00Z,17.908
2021-12-14T06:00:00Z,17.86
2021-12-14T09:00:00Z,17.858
2021-12-14T12:00:00Z,17.864
2021-12-14T15:00:00Z,17.888
2021-12-14T18:00:00Z,17.92
2021-12-14T21:00:00Z,17.931
2021-12-15T00:00:00Z,17.882
2021-12-15T03:00:00Z,17.799
2021-12-15T06:00:00Z,17.754
2021-12-15T09:00:00Z,17.752
2021-12-15T12:00:00Z,17.759
2021-12-15T15:00:00Z,17.788
2021-12-15T18:00:00Z,17.825
2021-12-15T21:00:00Z,17.836
2021-12-16T00:00:00Z,17.79
2021-12-16T03:00:00Z,17.713
2021-12-16T06:00:00Z,17.669
2021-12-16T09:00:00Z,17.665
2021-12-16T12:00:00Z,17.67
2021-12-16T15:00:00Z,17.685
2021-12-16T18:00:00Z,17.705
2021-12-16T21:00:00Z,17.713
2021-12-17T00:00:00Z,17.664
2021-12-17T03:00:00Z,17.586
2021-12-17T06:00:00Z,17.542
2021-12-17T09:00:00Z,17.538
2021-12-17T12:00:00Z,17.547
2021-12-17T15:00:00Z,17.557
2021-12-17T18:00:00Z,17.628
2021-12-17T21:00:00Z,17.641
2021-12-18T00:00:00Z,17.605
2021-12-18T03:00:00Z,17.528
2021-12-18T06:00:00Z,17.495
2021-12-18T09:00:00Z,17.494
2021-12-18T12:00:00Z,17.492
2021-12-18T15:00:00Z,17.495
2021-12-18T18:00:00Z,17.502
2021-12-18T21:00:00Z,17.503
2021-12-19T00:00:00Z,17.455
2021-12-19T03:00:00Z,17.394
2021-12-19T06:00:00Z,17.375
2021-12-19T09:00:00Z,17.545
2021-12-19T12:00:00Z,17.778
2021-12-19T15:00:00Z,18.116
2021-12-19T18:00:00Z,19.147
2021-12-19T21:00:00Z,20.663
2021-12-20T00:00:00Z,20.669
2021-12-20T03:00:00Z,20.828
2021-12-20T06:00:00Z,20.871
2021-12-20T09:00:00Z,21.106
2021-12-20T12:00:00Z,21.213
2021-12-20T15:00:00Z,21.421
2021-12-20T18:00:00Z,21.448
2021-12-20T21:00:00Z,21.461
2021-12-21T00:00:00Z,21.49
2021-12-21T03:00:00Z,21.35
2021-12-21T06:00:00Z,21.282
2021-12-21T09:00:00Z,21.295
2021-12-21T12:00:00Z,21.32
2021-12-21T15:00:00Z,21.36
2021-12-21T18:00:00Z,21.435
2021-12-21T21:00:00Z,21.452
2021-12-22T00:00:00Z,21.361
2021-12-22T03:00:00Z,21.202
2021-12-22T06:00:00Z,21.116
2021-12-22T09:00:00Z,21.124
2021-12-22T12:00:00Z,21.137
2021-12-22T15:00:00Z,21.152
2021-12-22T18:00:00Z,21.168
2021-12-22T21:00:00Z,21.175
2021-12-23T00:00:00Z,21.071
2021-12-23T03:00:00Z,20.913
2021-12-23T06:00:00Z,20.836
2021-12-23T09:00:00Z,20.841
2021-12-23T12:00:00Z,20.851
2021-12-23T15:00:00Z,20.864
2021-12-23T18:00:00Z,20.879
2021-12-23T21:00:00Z,20.886
2021-12-24T00:00:00Z,20.786
2021-12-24T03:00:00Z,20.624
2021-12-24T06:00:00Z,20.529
2021-12-24T09:00:00Z,20.529
2021-12-24T12:00:00Z,20.539
2021-12-24T15:00:00Z,20.552
2021-12-24T18:00:00Z,20.565
2021-12-24T21:00:00Z,20.571
2021-12-25T00:00:00Z,20.476
2021-12-25T03:00:00Z,20.33
2021-12-25T06:00:00Z,20.247
2021-12-25T09:00:00Z,20.247
2021-12-25T12:00:00Z,20.256
2021-12-25T15:00:00Z,20.267
2021-12-25T18:00:00Z,20.279
2021-12-25T21:00:00Z,20.284
2021-12-26T00:00:00Z,20.191
2021-12-26T03:00:00Z,20.037
2021-12-26T06:00:00Z,19.943
2021-12-26T09:00:00Z,19.939
2021-12-26T12:00:00Z,19.946
2021-12-26T15:00:00Z,19.955
2021-12-26T18:00:00Z,19.965
2021-12-26T21:00:00Z,19.978
2021-12-27T00:00:00Z,19.93
2021-12-27T03:00:00Z,19.823
2021-12-27T06:00:00Z,19.74
2021-12-27T09:00:00Z,19.74
2021-12-27T12:00:00Z,19.747
2021-12-27T15:00:00Z,19.755
2021-12-27T18:00:00Z,19.764
2021-12-27T21:00:00Z,19.764
2021-12-28T00:00:00Z,19.663
2021-12-28T03:00:00Z,19.515
2021-12-28T06:00:00Z,19.436
2021-12-28T09:00:00Z,19.435
2021-12-28T12:00:00Z,19.44
2021-12-28T15:00:00Z,19.446
2021-12-28T18:00:00Z,19.457
2021-12-28T21:00:00Z,19.463
2021-12-29T00:00:00Z,19.381
2021-12-29T03:00:00Z,19.252
2021-12-29T06:00:00Z,19.186
2021-12-29T09:00:00Z,19.188
2021-12-29T12:00:00Z,19.193
2021-12-29T15:00:00Z,19.2
2021-12-29T18:00:00Z,19.208
2021-12-29T21:00:00Z,19.21
2021-12-30T00:00:00Z,19.135
2021-12-30T03:00:00Z,19.012
2021-12-30T06:00:00Z,18.944
2021-12-30T09:00:00Z,18.945
2021-12-30T12:00:00Z,18.95
2021-12-30T15:00:00Z,18.955
2021-12-30T18:00:00Z,18.962
2021-12-30T21:00:00Z,18.963
2021-12-31T00:00:00Z,18.893
2021-12-31T03:00:00Z,18.789
2021-12-31T06:00:00Z,18.739
2021-12-31T09:00:00Z,18.742
2021-12-31T12:00:00Z,18.749
2021-12-31T15:00:00Z,18.755
2021-12-31T18:00:00Z,18.76
2021-12-31T21:00:00Z,18.759
2022-01-01T00:00:00Z,18.684
2022-01-01T03:00:00Z,18.569
2022-01-01T06:00:00Z,18.461
2022-01-01T09:00:00Z,18.463
2022-01-01T12:00:00Z,18.465
2022-01-01T15:00:00Z,18.469
2022-01-01T18:00:00Z,18.474
2022-01-01T21:00:00Z,18.474
2022-01-02T00:00:00Z,18.405
2022-01-02T03:00:00Z,18.298
2022-01-02T06:00:00Z,18.243
2022-01-02T09:00:00Z,18.243
2022-01-02T12:00:00Z,18.247
2022-01-02T15:00:00Z,18.25
2022-01-02T18:00:00Z,18.255
2022-01-02T21:00:00Z,18.255
2022-01-03T00:00:00Z,18.191
2022-01-03T03:00:00Z,18.09
2022-01-03T06:00:00Z,18.03
2022-01-03T09:00:00Z,18.009
2022-01-03T12:00:00Z,17.999
2022-01-03T15:00:00Z,17.995
2022-01-03T18:00:00Z,17.995
2022-01-03T21:00:00Z,17.99
2022-01-04T00:00:00Z,17.949
2022-01-04T03:00:00Z,17.874
2022-01-04T06:00:00Z,17.835
2022-01-04T09:00:00Z,17.835
2022-01-04T12:00:00Z,17.838
2022-01-04T15:00:00Z,17.842
2022-01-04T18:00:00Z,17.851
2022-01-04T21:00:00Z,17.855
2022-01-05T00:00:00Z,17.803
2022-01-05T03:00:00Z,17.724
2022-01-05T06:00:00Z,17.687
2022-01-05T09:00:00Z,17.688
2022-01-05T12:00:00Z,17.691
2022-01-05T15:00:00Z,17.695
2022-01-05T18:00:00Z,17.7
2022-01-05T21:00:00Z,17.701
2022-01-06T00:00:00Z,17.643
2022-01-06T03:00:00Z,17.554
2022-01-06T06:00:00Z,17.505
2022-01-06T09:00:00Z,17.504
2022-01-06T12:00:00Z,17.505
2022-01-06T15:00:00Z,17.507
2022-01-06T18:00:00Z,17.51
2022-01-06T21:00:00Z,17.509
2022-01-07T00:00:00Z,17.452
2022-01-07T03:00:00Z,17.366
2022-01-07T06:00:00Z,17.363
2022-01-07T09:00:00Z,17.435
2022-01-07T12:00:00Z,17.491
2022-01-07T15:00:00Z,17.603
2022-01-07T18:00:00Z,17.692
2022-01-07T21:00:00Z,17.766
2022-01-08T00:00:00Z,17.782
2022-01-08T03:00:00Z,17.757
2022-01-08T06:00:00Z,17.762
2022-01-08T09:00:00Z,17.806
2022-01-08T12:00:00Z,17.857
2022-01-08T15:00:00Z,17.875
2022-01-08T18:00:00Z,17.931
2022-01-08T21:00:00Z,18.043
2022-01-09T00:00:00Z,18.055
2022-01-09T03:00:00Z,18.04
2022-01-09T06:00:00Z,18.002
2022-01-09T09:00:00Z,18.005
2022-01-09T12:00:00Z,18.009
2022-01-09T15:00:00Z,18.014
2022-01-09T18:00:00Z,18.023
2022-01-09T21:00:00Z,18.023
2022-01-10T00:00:00Z,17.965
2022-01-10T03:00:00Z,17.878
2022-01-10T06:00:00Z,17.82
2022-01-10T09:00:00Z,17.804
2022-01-10T12:00:00Z,17.803
2022-01-10T15:00:00Z,17.87
2022-01-10T18:00:00Z,18.924
2022-01-10T21:00:00Z,19.247
2022-01-11T00:00:00Z,19.199
2022-01-11T03:00:00Z,19.136
2022-01-11T06:00:00Z,19.104
2022-01-11T09:00:00Z,19.097
2022-01-11T12:00:00Z,19.095
2022-01-11T15:00:00Z,19.106
2022-01-11T18:00:00Z,19.13
2022-01-11T21:00:00Z,19.13
2022-01-12T00:00:00Z,19.06
2022-01-12T03:00:00Z,18.956
2022-01-12T06:00:00Z,18.897
2022-01-12T09:00:00Z,18.889
2022-01-12T12:00:00Z,18.891
2022-01-12T15:00:00Z,18.895
2022-01-12T18:00:00Z,18.912
2022-01-12T21:00:00Z,18.918
2022-01-13T00:00:00Z,18.865
2022-01-13T03:00:00Z,18.771
2022-01-13T06:00:00Z,18.714
2022-01-13T09:00:00Z,18.708
2022-01-13T12:00:00Z,18.712
2022-01-13T15:00:00Z,18.724
2022-01-13T18:00:00Z,18.747
2022-01-13T21:00:00Z,18.755
2022-01-14T00:00:00Z,18.694
2022-01-14T03:00:00Z,18.593
2022-01-14T06:00:00Z,18.527
2022-01-14T09:00:00Z,18.518
2022-01-14T12:00:00Z,18.522
2022-01-14T15:00:00Z,18.534
2022-01-14T18:00:00Z,18.547
2022-01-14T21:00:00Z,18.552
2022-01-15T00:00:00Z,18.485
2022-01-15T03:00:00Z,18.371
2022-01-15T06:00:00Z,18.313
2022-01-15T09:00:00Z,18.313
2022-01-15T12:00:00Z,18.315
2022-01-15T15:00:00Z,18.318
2022-01-15T18:00:00Z,18.322
2022-01-15T21:00:00Z,18.32
2022-01-16T00:00:00Z,18.253
2022-01-16T03:00:00Z,18.169
2022-01-16T06:00:00Z,18.126
2022-01-16T09:00:00Z,18.125
2022-01-16T12:00:00Z,18.119
2022-01-16T15:00:00Z,18.117
2022-01-16T18:00:00Z,18.117
2022-01-16T21:00:00Z,18.114
2022-01-17T00:00:00Z,18.065
2022-01-17T03:00:00Z,17.989
2022-01-17T06:00:00Z,17.95
2022-01-17T09:00:00Z,17.979
2022-01-17T12:00:00Z,18.017
2022-01-17T15:00:00Z,18.026
2022-01-17T18:00:00Z,18.033
2022-01-17T21:00:00Z,18.085
2022-01-18T00:00:00Z,18.028
2022-01-18T03:00:00Z,17.95
2022-01-18T06:00:00Z,17.91
2022-01-18T09:00:00Z,17.904
2022-01-18T12:00:00Z,17.903
2022-01-18T15:00:00Z,17.907
2022-01-18T18:00:00Z,17.912
2022-01-18T21:00:00Z,17.912
2022-01-19T00:00:00Z,17.853
2022-01-19T03:00:00Z,17.769
2022-01-19T06:00:00Z,17.728
2022-01-19T09:00:00Z,17.779
2022-01-19T12:00:00Z,17.889
2022-01-19T15:00:00Z,18.109
2022-01-19T18:00:00Z,18.347
2022-01-19T21:00:00Z,18.509
2022-01-20T00:00:00Z,18.445
2022-01-20T03:00:00Z,18.397
2022-01-20T06:00:00Z,18.589
2022-01-20T09:00:00Z,18.607
2022-01-20T12:00:00Z,18.7
2022-01-20T15:00:00Z,18.75
2022-01-20T18:00:00Z,18.792
2022-01-20T21:00:00Z,18.941
2022-01-21T00:00:00Z,18.938
2022-01-21T03:00:00Z,18.858
2022-01-21T06:00:00Z,18.884
2022-01-21T09:00:00Z,19.098
2022-01-21T12:00:00Z,19.31
2022-01-21T15:00:00Z,19.32
2022-01-21T18:00:00Z,19.359
2022-01-21T21:00:00Z,19.367
2022-01-22T00:00:00Z,19.332
2022-01-22T03:00:00Z,19.263
2022-01-22T06:00:00Z,19.217
2022-01-22T09:00:00Z,19.212
2022-01-22T12:00:00Z,19.21
2022-01-22T15:00:00Z,19.214
2022-01-22T18:00:00Z,19.232
2022-01-22T21:00:00Z,19.233
2022-01-23T00:00:00Z,19.165
2022-01-23T03:00:00Z,19.069
2022-01-23T06:00:00Z,19.014
2022-01-23T09:00:00Z,18.999
2022-01-23T12:00:00Z,18.998
2022-01-23T15:00:00Z,19.007
2022-01-23T18:00:00Z,19.015
2022-01-23T21:00:00Z,19.014
2022-01-24T00:00:00Z,18.95
2022-01-24T03:00:00Z,18.854
2022-01-24T06:00:00Z,18.806
2022-01-24T09:00:00Z,18.805
2022-01-24T12:00:00Z,18.806
2022-01-24T15:00:00Z,18.812
2022-01-24T18:00:00Z,18.822
2022-01-24T21:00:00Z,18.819
2022-01-25T00:00:00Z,18.746
2022-01-25T03:00:00Z,18.644
2022-01-25T06:00:00Z,18.565
2022-01-25T09:00:00Z,18.623
2022-01-25T12:00:00Z,18.697
2022-01-25T15:00:00Z,18.867
2022-01-25T18:00:00Z,18.875
2022-01-25T21:00:00Z,18.871
2022-01-26T00:00:00Z,18.793
2022-01-26T03:00:00Z,18.72
2022-01-26T06:00:00Z,18.656
2022-01-26T09:00:00Z,18.655
2022-01-26T12:00:00Z,18.658
2022-01-26T15:00:00Z,18.663
2022-01-26T18:00:00Z,18.676
2022-01-26T21:00:00Z,18.68
2022-01-27T00:00:00Z,18.618
2022-01-27T03:00:00Z,18.523
2022-01-27T06:00:00Z,18.466
2022-01-27T09:00:00Z,18.464
2022-01-27T12:00:00Z,18.467
2022-01-27T15:00:00Z,18.471
2022-01-27T18:00:00Z,18.477
2022-01-27T21:00:00Z,18.476
2022-01-28T00:00:00Z,18.412
2022-01-28T03:00:00Z,18.316
2022-01-28T06:00:00Z,18.255
2022-01-28T09:00:00Z,18.245
2022-01-28T12:00:00Z,18.248
2022-01-28T15:00:00Z,18.251
2022-01-28T18:00:00Z,18.264
2022-01-28T21:00:00Z,18.267
2022-01-29T00:00:00Z,18.204
2022-01-29T03:00:00Z,18.108
2022-01-29T06:00:00Z,18.051
2022-01-29T09:00:00Z,18.033
2022-01-29T12:00:00Z,18.023
2022-01-29T15:00:00Z,18.019
2022-01-29T18:00:00Z,18.018
2022-01-29T21:00:00Z,18.01
2022-01-30T00:00:00Z,17.967
2022-01-30T03:00:00Z,17.895
2022-01-30T06:00:00Z,17.858
2022-01-30T09:00:00Z,17.855
2022-01-30T12:00:00Z,17.858
2022-01-30T15:00:00Z,17.871
2022-01-30T18:00:00Z,17.887
2022-01-30T21:00:00Z,17.89
2022-01-31T00:00:00Z,17.832
2022-01-31T03:00:00Z,17.735
2022-01-31T06:00:00Z,17.674
